Frequency,Vessel Speed,DWT,Vessel Length,Vessel Type,Noise
1000,7.8,163081.6736,261,Other,181.1706096
450,9.7,231703.8244,289,Other,188.1167656
850,4.6,10800,148,Tanker,160.105156
950,0.1,150485.9337,255,Tug,181.3113961
750,13.7,21324.44089,146,Tanker,160.3304345
500,12.1,72907.83255,207,Cargo,167.7682339
750,12.9,376605.165,333,Other,187.266174
550,2.7,1072.454364,64,Other,148.7803112
800,11.7,195298.8121,275,Tanker,183.920645
50,6.7,27200,197,Cargo,171.7180702
550,10.7,22379.7183,148,Other,162.0951681
100,11,53400,294,Container,181.7733949
900,4.3,54019.55148,190,Tanker,162.3531371
700,3.2,5899.521184,102,Cargo,157.7137245
300,0.6,137.209735,37,Tanker,142.3290363
700,10.7,103653.5595,229,Tanker,182.1534166
450,0.3,697.6683156,57,Other,147.902927
450,2.1,653.1604565,56,Tanker,147.6166586
850,12.5,195298.8121,275,Tanker,183.4307343
850,7.2,2438.044155,80,Tanker,149.414982
200,14.7,29497.51433,160,Other,171.7113214
800,11.6,43813.55204,179,Other,162.5938707
150,9.5,1072.454364,64,Other,157.0542493
1000,1,103653.5595,229,Cargo,182.2123292
600,0.6,35.44338143,26,Cargo,133.4775385
300,8.4,118499.0845,238,Tug,186.6929029
850,3.4,1011.708121,63,Other,145.569378
750,7.2,2438.044155,80,Tanker,150.3975925
250,0.2,1072.454364,64,Other,151.7562252
500,5.5,13344.08011,128,Tanker,160.2267475
550,7.3,1135.769315,65,Cargo,149.0621781
850,14.8,372754.7279,332,Other,186.2444414
550,10,54019.55148,190,Cargo,165.8621435
800,0.1,90159.44822,220,Tug,165.5602995
200,8,10800,149,Tanker,167.6758819
450,10.2,103653.5595,229,Other,184.6240391
100,11,21847.59116,147,Tug,176.0405191
950,11.7,376605.165,333,Other,185.2983739
450,0.1,2.323982113,13,Cargo,123.1287648
300,10.9,53800,294,Container,180.3568587
750,6.7,1270.360338,67,Tug,147.561643
550,15.4,21847.59116,147,Tanker,162.8444574
550,14.4,17906.42292,139,Other,161.7235272
950,2.6,793.1536328,59,Other,143.5301005
750,2.1,953.4674075,62,Other,146.2955164
950,7,1135.769315,65,Cargo,145.1197807
50,7.5,37000,229,Tanker,174.3723864
350,11.8,56615,250,Cargo,174.9803565
50,10.6,57068.59857,193,Other,183.883625
500,0.1,69.79807301,31,Cargo,137.4096213
250,2.7,1072.454364,64,Other,151.7563226
500,0.9,97493.638,225,Tug,171.8712497
500,15.8,39656.62541,174,Cargo,165.8927911
950,10.2,53029.12501,189,Tug,161.8626965
700,12.5,45558.74379,181,Other,163.8260429
600,1.2,202.551156,41,Tanker,141.0475354
950,9.4,376605.165,333,Cargo,185.2961267
400,2.9,953.4674075,62,Tanker,149.755387
1000,0.9,42958.80336,178,Tanker,160.3767088
300,12.7,47352.14884,183,Tanker,167.9892174
200,3,1011.708121,63,Tug,152.0010106
400,15.6,64648.87033,200,Other,168.842419
150,0.3,610.7292539,55,Tanker,150.3069242
450,15.4,21847.59116,147,Tanker,163.8452571
300,0.4,2328.321354,79,Tug,154.6256162
100,0.1,1072.454364,64,Other,153.2509752
250,0.4,151.8483564,38,Other,143.266538
700,6.2,44680.16785,180,Tanker,163.5001127
900,12.2,54019.55148,190,Cargo,162.5765133
750,9.6,231703.8244,289,Container,185.1527424
750,1.6,793.1536328,59,Cargo,145.4960145
200,8.1,1201.716611,66,Other,153.0228031
950,0.6,396.470372,49,Container,140.5185444
500,12.3,123760.4733,241,Other,184.9020569
850,11.9,47352.14884,183,Tanker,162.4672702
800,3.7,1201.716611,66,Cargo,146.8087997
150,2.2,2.323982113,13,Other,126.1113926
600,1.9,1072.454364,64,Tanker,148.2859857
200,0.1,56039.1936,192,Other,169.4351058
600,11.6,22920.90991,149,Other,161.7772643
900,8.4,41284.5362,176,Tanker,161.2117339
600,0.3,151.8483564,38,Cargo,139.796288
100,12.6,47352.14884,183,Tanker,182.730819
350,0.2,97493.638,225,Tug,173.3584997
150,10.6,54600,294,Container,184.5196973
850,0.2,460.5936791,51,Tanker,142.1516168
200,13,12613.40173,126,Container,166.2265789
600,0.2,1201.716611,66,Tanker,148.7802077
350,3.5,1493.117592,70,Tanker,152.1997637
650,14,21324.44089,146,Cargo,161.3657901
800,0.6,54019.55148,190,Other,163.3356968
500,8.7,9971.415403,118,Tanker,159.0046627
250,8,28800,180,Tanker,170.1026132
350,3.6,1201.716611,66,Container,151.2569494
700,1.7,70476.95402,205,Tanker,165.4756597
300,0.1,37300.06266,171,Other,166.6722826
100,4.7,163081.6736,261,Tanker,190.0719021
350,0.2,460.5936791,51,Tanker,147.0916168
400,11.9,47352.14884,183,Tanker,166.897016
450,7,2438.044155,80,Tug,153.3569628
450,14.7,29497.51433,160,Other,164.86202
900,9,62415.26151,198,Tanker,163.0152382
600,0.1,3042.629171,85,Tanker,152.8146773
400,0.1,37300.06266,171,Other,165.6792826
950,2.2,39916,70,Other,146.2776176
350,0.1,52051.50228,188,Container,167.6227697
100,15.6,64648.87033,200,Other,190.8746334
550,10.4,376605.165,333,Other,189.2365721
800,10.3,54019.55148,190,Tug,163.4131237
100,0.5,61.54115999,30,Tug,140.8388438
500,15.9,63525.18868,199,Other,167.8437116
700,10,53029.12501,189,Container,164.3027417
900,15,311405.068,315,Cargo,184.9744439
750,3.9,54019.55148,190,Tug,166.8383589
50,7.2,2438.044155,80,Tanker,162.5850625
750,2.2,1493.117592,70,Other,148.2434009
400,0.6,35.44338143,26,Cargo,135.4575385
250,0.6,54019.55148,190,Other,168.7779468
550,0.3,2328.321354,79,Container,152.1468662
550,0.3,2668.472465,82,Container,152.7390643
850,9.6,62415.26151,198,Tanker,163.5213301
350,6,6.738284271,17,Cargo,128.8006168
350,8.3,118499.0845,238,Other,186.1960971
350,0.2,184.4697922,40,Other,143.1176896
150,8.8,163081.6736,261,Tanker,189.5964412
850,0.3,793.1536328,59,Tug,144.5120102
100,2,9671.391141,117,Other,162.8021392
650,0.4,12613.40173,126,Cargo,158.4967593
650,3.7,1201.716611,66,Cargo,148.2870142
550,12.6,47352.14884,183,Tanker,165.476113
150,0.3,2551.404479,81,Tanker,156.5162302
350,0.1,102088.8023,228,Tanker,170.5482181
750,2.1,1135.769315,65,Cargo,147.055358
450,0.3,39656.62541,174,Cargo,168.4598945
850,7.6,793.1536328,59,Cargo,144.5642247
150,7.7,1135.769315,65,Other,154.1855963
750,0.3,151.8483564,38,Cargo,138.316538
50,0.3,6550.812273,105,Tanker,161.6093886
700,0.3,897.6695056,61,Other,146.5263517
150,0.1,260430.2472,299,Other,191.6053512
50,0.5,202.551156,41,Tanker,146.5117843
1000,0.4,137.209735,37,Tanker,135.4200363
750,0.4,111.0356943,35,Tanker,136.9570631
750,8.9,1201.716611,66,Other,147.4108594
350,14.5,17906.42292,139,Tanker,163.7720848
900,14.5,17906.42292,139,Tanker,158.4031428
200,0.4,1201.716611,66,Tug,152.7482077
300,0.6,39656.62541,174,Other,166.9383446
950,10.2,44680.16785,180,Cargo,161.1233991
600,10,53029.12501,189,Container,165.2881481
750,0.6,396.470372,49,Container,142.4845444
200,11.3,19807.97814,143,Container,166.1456021
500,2.9,953.4674075,62,Tanker,148.7643831
200,4.8,1493.117592,70,Tanker,153.6969669
50,0.6,78.83204227,32,Other,142.4134649
100,0.2,1201.716611,66,Tanker,153.7452077
500,9.5,1072.454364,64,Other,149.4355631
450,0.3,844.25217,60,Cargo,148.7311589
850,0.1,2438.044155,80,Other,149.3888527
850,0.1,1415.995646,69,Tug,147.0290562
350,0.1,4918.17768,97,Tanker,157.3764792
750,10.4,44680.16785,180,Other,163.0887068
950,9.4,165250.0798,262,Cargo,181.7189411
550,9.2,376605.165,333,Container,189.2359095
550,0.1,793.1536328,59,Container,147.4700102
700,9.6,231703.8244,289,Container,185.6454724
300,0.5,103653.5595,229,Tug,189.1213292
450,11.3,57068.59857,193,Other,167.1540871
900,7.5,42400,228,Tanker,166.1350722
600,0.4,460.5936791,51,Cargo,144.6153668
250,0.4,6550.812273,105,Cargo,159.6153886
400,0.1,105235.0001,230,Container,188.194089
150,0.2,167.5854015,39,Other,144.6907989
900,0.2,339.0403213,47,Other,140.3297005
950,0.1,3900.677739,91,Tanker,150.4478377
400,12.1,20304.72151,144,Tanker,163.3012072
350,13.2,376605.165,333,Container,191.2229175
950,12.1,45558.74379,181,Other,161.3557312
900,12.4,140521.2854,250,Other,181.5104338
450,0.1,25178.07985,153,Cargo,163.4766631
550,9.5,1201.716611,66,Tanker,149.4288451
800,1.3,1493.117592,70,Container,147.7511282
100,7.3,20200,190,Cargo,169.8693437
650,4.3,5899.521184,102,Tanker,158.2073097
200,10.3,53029.12501,189,Other,169.6702084
950,9.2,376605.165,333,Container,185.2960266
200,2.7,1072.454364,64,Other,152.2541087
950,9.7,102088.8023,228,Tanker,164.674671
700,1.3,1135.769315,65,Tug,147.5480894
800,8.7,59167.05069,195,Container,163.7584251
550,0.3,1270.360338,67,Other,149.5157063
400,2.5,1742.491715,73,Tanker,152.3739418
400,6.6,240077.2453,292,Tanker,188.7657965
500,7.1,28100,182,Tanker,167.5586127
300,0.2,111.0356943,35,Container,141.4098131
150,3.9,54019.55148,190,Tug,172.7851592
1000,10.7,22379.7183,148,Other,157.6933325
150,7.1,1415.995646,69,Cargo,154.5787071
850,8.9,2222.166307,78,Tanker,149.0815518
850,2.2,1493.117592,70,Other,147.2594022
150,0.3,793.1536328,59,Tug,151.4420102
550,8,28800,180,Tanker,167.3149548
350,15.2,64648.87033,200,Other,169.2509506
700,11.4,121988.9271,240,Other,182.8616987
650,11.2,53800,298,Container,175.2227088
650,0.2,2551.404479,81,Container,151.5562302
750,0.1,460.5936791,51,Tanker,143.1356168
100,5.5,844.25217,60,Cargo,152.6112807
200,0.2,97493.638,225,Tug,174.8502497
100,3.3,54019.55148,190,Other,170.2745208
100,10.4,44680.16785,180,Other,176.6070487
500,2.2,39916,70,Other,150.7123294
400,6.3,1415.995646,69,Cargo,151.4858327
1000,10.3,240077.2453,292,Tanker,182.8514267
700,9.4,376605.165,333,Cargo,187.7547647
800,0.1,12258.87945,125,Cargo,156.8946948
200,12.3,140521.2854,250,Cargo,188.4724894
950,12.5,102088.8023,228,Tanker,164.8438132
550,0.2,151.8483564,38,Cargo,140.290538
300,0.1,1415.995646,69,Tug,152.4658062
650,0.1,22379.7183,148,Tanker,160.9869832
200,2.1,163081.6736,261,Tanker,189.0742388
150,0.1,150485.9337,255,Tug,189.2233961
800,12.7,47352.14884,183,Tanker,163.0412981
100,7.8,163081.6736,261,Other,190.1087707
600,3.8,1341.765027,68,Other,149.259575
450,0.2,1493.117592,70,Cargo,151.2073771
200,16.1,63525.18868,199,Other,176.5050789
50,0.1,103653.5595,229,Other,188.6022792
200,15.2,21847.59116,147,Tanker,171.5450155
750,0.2,37300.06266,171,Tanker,162.2195326
550,8.9,59167.05069,195,Cargo,166.2263667
600,0.6,39656.62541,174,Other,163.9653446
100,11.9,40464.83247,175,Container,180.3965687
150,14.1,372754.7279,332,Container,193.8790734
150,2.5,9671.391141,117,Container,162.303436
250,3.3,54019.55148,190,Other,168.7780355
650,0.1,1341.765027,68,Cargo,151.7755016
600,7.1,1072.454364,64,Tug,148.3144374
150,10.6,53029.12501,189,Other,172.9463601
300,8.3,1201.716611,66,Other,151.8288111
100,1.6,793.1536328,59,Cargo,151.9407856
450,0.3,1341.765027,68,Tanker,150.7432017
50,6.8,44680.16785,180,Tanker,171.9118846
50,2.1,653.1604565,56,Tanker,151.5974705
500,0.1,150485.9337,255,Tug,185.7461461
900,4.5,1011.708121,63,Other,145.0798983
200,2.7,1011.708121,63,Container,152.0008754
1000,11.7,376605.165,333,Other,184.8082487
250,7.2,1135.769315,65,Other,152.0401082
450,0.1,52051.50228,188,Container,166.6307697
300,9.4,165250.0798,262,Cargo,188.137599
100,0.1,2438.044155,80,Other,156.8176027
200,13.8,392283.3346,337,Other,192.9639845
500,15.6,64648.87033,200,Other,167.8322578
500,8.3,9671.391141,117,Other,158.8610855
400,9.3,36536.92149,170,Tanker,165.6352695
500,0.1,1415.995646,69,Tug,150.4818062
350,9.6,165250.0798,262,Cargo,187.6409474
500,10.7,103653.5595,229,Tanker,184.1293514
250,0.4,2328.321354,79,Tug,155.1228662
400,0.4,151.8483564,38,Other,141.776288
500,0.2,610.7292539,55,Tug,146.8296742
400,9.5,1201.716611,66,Tanker,150.9191867
950,0.3,1201.716611,66,Tug,145.3344577
100,0.3,495.3055885,52,Other,149.8959193
550,1.1,163081.6736,261,Tanker,185.6004886
550,0.2,137.209735,37,Tanker,139.8502863
400,9.7,51086.58897,187,Other,167.097929
350,5.4,1072.454364,64,Cargo,150.7680375
100,2.2,2.323982113,13,Other,126.6114543
350,8,62415.26151,198,Tanker,168.42732
150,15.7,63525.18868,199,Tanker,184.4662264
100,7.1,30000,182,Tanker,171.9825307
650,0.2,6550.812273,105,Other,155.6513886
900,0.1,1493.117592,70,Other,146.7681271
250,13.2,376605.165,333,Container,192.2176758
500,8.9,6.738284271,17,Other,127.7981188
200,15.4,339321.9243,323,Other,192.446257
1000,0.1,43813.55204,179,Other,160.4622716
350,0.2,793.1536328,59,Tug,149.4520102
350,0.3,2328.321354,79,Container,154.1288662
450,12.2,121988.9271,240,Container,185.3345207
200,6.7,793.1536328,59,Other,151.0223877
100,9.2,1072.454364,64,Tanker,161.3164646
950,9.2,1341.765027,68,Other,145.9597192
850,9.8,102088.8023,228,Other,165.6562704
350,9.3,54019.55148,190,Tanker,167.8251909
100,0.3,897.6695056,61,Other,152.4783517
900,7.1,30000,182,Tanker,163.8178592
750,0.2,495.3055885,52,Other,143.4511693
650,12.4,43813.55204,179,Tug,164.137789
300,12.2,121988.9271,240,Container,186.8236497
250,10.7,53100,294,Container,177.8237714
200,9.9,62415.26151,198,Tanker,170.24073
100,0.1,99.40609674,34,Tanker,142.9213172
50,10.2,103653.5595,229,Other,189.9073352
1000,0.4,2222.166307,78,Other,147.5139526
900,15.7,63525.18868,199,Tanker,163.9472989
350,8,10800,149,Tanker,166.1567773
450,0.1,2438.044155,80,Other,153.3368527
300,1.3,202.551156,41,Tanker,144.0205363
300,7.6,793.1536328,59,Cargo,150.0000144
750,14.5,372754.7279,332,Container,187.2265272
850,0.1,2222.166307,78,Tanker,148.9862026
150,3.1,1493.117592,70,Other,154.1904038
50,0.4,610.7292539,55,Tanker,151.3049242
700,0.4,137.209735,37,Tanker,138.3690363
750,6.8,793.1536328,59,Other,145.5214494
500,0.7,36536.92149,170,Tanker,164.5985065
350,9.7,231703.8244,289,Other,189.1088092
150,1.3,1135.769315,65,Tug,153.0013404
250,0.8,37300.06266,171,Other,167.1695326
600,15.9,63525.18868,199,Other,166.855976
800,2.5,1742.491715,73,Tanker,148.4219441
550,3.1,1493.117592,70,Other,150.2175538
700,0.3,78.83204227,32,Other,135.9622148
500,0.6,312.6971671,46,Tanker,143.9224265
550,0.1,1573.196688,71,Tanker,150.4442673
300,1,1072.454364,64,Other,151.2589755
700,13.8,93045.05438,222,Cargo,169.8689018
900,16.5,120235.1644,239,Tug,180.8614489
1000,14.5,44680.16785,180,Tanker,161.2343231
600,6.3,160933.1858,260,Tanker,185.0487269
800,0.4,495.3055885,52,Other,142.9589193
550,10,53029.12501,189,Container,165.7821467
450,0.3,12613.40173,126,Tanker,160.4747593
150,4.3,2119.509615,77,Container,155.7221365
150,0.3,36536.92149,170,Tanker,168.0757565
550,11.7,365136.0205,330,Container,189.1035894
650,6.5,1135.769315,65,Tanker,148.0579733
150,0.4,111.0356943,35,Tanker,142.9030631
600,8,10800,149,Tanker,163.883173
100,1.8,54019.55148,190,Tanker,170.2727124
50,0.1,697.6683156,57,Tanker,151.882927
900,10.4,64648.87033,200,Other,163.2150503
400,11.6,376605.165,333,Other,190.7235735
700,8.3,9671.391141,117,Other,156.8860647
850,1.8,1573.196688,71,Cargo,147.4862746
150,13.7,21324.44089,146,Tanker,176.7556148
350,0.3,137.209735,37,Tanker,141.8322863
700,0.4,1493.117592,70,Container,148.7361271
300,0.3,6550.812273,105,Tanker,159.1181386
750,18.1,281953.6534,306,Cargo,186.0449921
800,0.2,460.5936791,51,Tanker,142.6433668
50,2.2,1072.454364,64,Tanker,153.7512534
200,15.6,64648.87033,200,Other,175.7514335
100,0.2,4058.757505,92,Tanker,159.0311181
500,0.1,2222.166307,78,Tanker,152.4389526
750,0.1,54019.55148,190,Tanker,163.8279468
650,12.1,72907.83255,207,Cargo,166.2874731
100,3.6,1201.716611,66,Container,153.7579819
400,11.9,8809.662077,114,Other,159.7239118
550,12.3,376605.165,333,Tanker,189.2387808
1000,8.4,41284.5362,176,Tanker,160.2328465
50,3.5,1493.117592,70,Tanker,155.22491
750,0.2,1270.360338,67,Tug,147.5417063
950,0.2,460.5936791,51,Tanker,141.1696168
600,0.3,460.5936791,51,Tanker,144.6153668
950,7.6,793.1536328,59,Cargo,143.5859801
350,0.1,90159.44822,220,Tug,170.0085495
100,8.4,192862.0829,274,Container,190.8636211
200,0.1,97493.638,225,Tug,174.8502497
250,8.3,9671.391141,117,Other,161.3477129
200,8.9,1201.716611,66,Other,153.2896674
550,0.2,697.6683156,57,Tug,149.923227
50,0.6,35.44338143,26,Cargo,138.9417886
650,0.7,36536.92149,170,Tanker,163.1157565
650,0.6,36536.92149,170,Tanker,163.1157565
900,0.3,793.1536328,59,Tug,144.0207602
850,5.5,13344.08011,128,Tanker,156.7742884
200,12.7,47352.14884,183,Tanker,170.7556301
50,6.6,56400,241,Tanker,176.9896215
850,3.5,70476.95402,205,Other,163.9990217
500,5.5,2222.166307,78,Other,152.4437924
300,0.6,844.25217,60,Cargo,150.2199089
1000,7,1135.769315,65,Cargo,144.6307624
250,3.5,70476.95402,205,Other,169.933024
350,7.6,32186.6581,164,Other,165.549828
600,8.4,44680.16785,180,Tug,164.5060493
450,7.6,2328.321354,79,Other,153.1702593
550,7.8,192862.0829,274,Tanker,186.3291884
700,1.6,70476.95402,205,Other,165.4756592
600,0.1,744.3126113,58,Tug,146.6997408
50,0.3,897.6695056,61,Other,152.9776017
50,10.8,165250.0798,262,Cargo,192.3138785
300,0.3,697.6683156,57,Other,149.391677
450,0.3,36536.92149,170,Tanker,165.0937565
950,0.9,42958.80336,178,Tanker,160.8669588
350,0.2,105235.0001,230,Other,188.690339
850,1.7,70476.95402,205,Tanker,163.9989098
450,0.4,495.3055885,52,Other,146.4151693
500,0.1,21324.44089,146,Tanker,162.2599635
250,1.1,1656.299177,72,Other,153.6438253
350,0.2,137.209735,37,Tanker,141.8322863
600,5.5,844.25217,60,Cargo,147.2535812
500,11,121988.9271,240,Tanker,184.836988
600,10.9,32186.6581,164,Other,163.178508
800,0.1,14104.15985,130,Tanker,157.5036592
50,7.2,2328.321354,79,Other,162.4315257
350,11,121988.9271,240,Tanker,186.3243782
400,4.3,2119.509615,77,Container,153.2256952
500,0.2,570.3154444,54,Other,146.5323383
450,4.5,78.83204227,32,Cargo,138.437864
850,5.7,44680.16785,180,Other,162.0220455
50,8.3,118499.0845,238,Other,189.4549087
350,0.4,1072.454364,64,Tug,150.7622252
350,11.3,376605.165,333,Cargo,191.2195116
650,0.1,90159.44822,220,Tug,167.0385495
50,11.6,43813.55204,179,Other,186.1220713
850,7.4,160933.1858,260,Other,182.5851366
350,1.3,202.551156,41,Tanker,143.5237862
900,12.4,400289.7937,339,Tanker,186.0550471
800,13.3,392283.3346,337,Cargo,186.9521086
1000,6.7,793.1536328,59,Other,143.067191
800,0.1,42115.82898,177,Other,162.2546405
450,10.6,54019.55148,190,Other,166.8781363
750,0.1,1201.716611,66,Other,147.3004577
150,0.2,12613.40173,126,Tanker,163.4567593
50,0.6,137.209735,37,Tanker,144.8202863
350,0.1,64648.87033,200,Tanker,168.5640464
550,18.2,519768.688,366,Other,190.6672528
750,12.5,45558.74379,181,Other,163.3382983
600,0.3,610.7292539,55,Tanker,145.8406742
900,12.3,140521.2854,250,Cargo,181.5101577
550,0.1,264,65,Container,149.0293383
900,0.3,137.209735,37,Tanker,136.4010363
300,0.6,793.1536328,59,Tug,149.9487602
1000,12.2,54019.55148,190,Cargo,161.6128144
750,6.3,160933.1858,260,Tanker,183.5689809
150,17.8,207805.0188,280,Container,194.4243879
800,0.3,2328.321354,79,Container,149.6806162
850,17.8,263432.5139,300,Other,184.7649896
450,11.6,43813.55204,179,Other,166.0399111
450,10,53029.12501,189,Container,166.7728921
850,0.1,202737.6074,278,Other,183.5877802
200,0.1,202.551156,41,Tanker,145.0155343
500,9.1,8003.75731,111,Tug,158.0686492
800,5.5,844.25217,60,Cargo,145.2820802
250,0.3,844.25217,60,Cargo,150.7171589
700,0.6,97493.638,225,Tug,169.8952497
250,10.3,44680.16785,180,Other,168.0430111
400,0.9,61.54115999,30,Tug,137.8538441
800,11.3,100540.6291,227,Cargo,166.1430383
400,0.4,793.1536328,59,Tanker,148.9557602
850,7.2,2328.321354,79,Other,149.2153952
400,8,62415.26151,198,Tanker,167.9306718
750,9.9,62415.26151,198,Tanker,164.5122145
900,0.1,22379.7183,148,Tanker,158.5257332
100,0.1,22.02607496,23,Tanker,136.3765581
950,0.1,1072.454364,64,Other,144.8402252
300,2.1,1135.769315,65,Cargo,151.5081087
1000,1,1072.454364,64,Other,144.3499755
550,0.1,287.862802,45,Other,143.0682925
600,0.1,137.209735,37,Other,139.3560363
350,15.2,21847.59116,147,Tanker,164.8063137
900,0.2,3900.677739,91,Tanker,150.9385877
700,4.9,5899.521184,102,Tanker,157.7145556
450,18.1,281953.6534,306,Cargo,189.0074512
550,1.4,1573.196688,71,Cargo,150.4442687
50,4.3,54019.55148,190,Tanker,170.831231
550,11.6,22920.90991,149,Other,162.2707296
650,1.9,1072.454364,64,Tanker,147.7922358
550,0.3,844.25217,60,Cargo,147.7411589
1000,10.5,53029.12501,189,Other,161.3915539
